Decimal = 22, Binary =  0010110, Tcp(FALSE), FL(FALSE), SR(TRUE), DE(FALSE), VS(TRUE), NC(TRUE), PD(FALSE). Start 1 Time Len 200000 ms., Max Inj Rate 3000, Increment 50 
Rate	 RouterID	 Up	 Down 	Occ Status	 Occupied
1751	 126	 252948	 6083	C	1
1751	 127	 134208	  1	C	1
1751	 128	 233827	  4	C	1
1751	 129	 233787	  1	C	1
1751	 130	 234458	  0	C	1
1751	 131	 233174	  4	C	1
1751	 132	 253541	 5402	C	1
1751	 133	 253063	 5250	C	1
1751	 134	 252696	 5389	C	1
1751	 135	 253526	 5334	C	1
1751	 136	 253623	 5414	C	1
1751	 137	 252386	 5404	C	1
1751	 138	 253335	 5368	C	1
1751	 139	 253069	 6061	C	1
1751	 140	 252174	 5862	C	1
1751	 141	 252970	 5797	C	1
1751	 142	 253189	 6126	C	1
1751	 143	 253608	 5925	C	1
1751	 144	 252724	 5838	C	1
1751	 145	 253007	 6212	C	1
1751	 146	 252876	 5981	C	1
1751	 147	 252768	 6111	C	1
1751	 148	 253253	 6291	C	1
1751	 149	 253002	 6180	C	1
1751	 150	 252472	 6087	C	1
1751	 151	 134845	  0	C	1
1751	 152	 232736	  6	C	1
1751	 153	 233750	 23	C	1
1751	 154	 233283	 10	C	1
1751	 155	 232758	  2	C	1
1751	 156	 232117	 11	C	1
1751	 157	 233574	 10	C	1
1751	 158	 232382	  0	C	1
1751	 159	 233657	  0	C	1
1751	 160	 135189	  0	C	1
1751	 161	 134069	  0	C	1
1751	 162	 233280	  4	C	1
1751	 163	 233390	  2	C	1
1751	 164	 233762	  1	C	1
1751	 165	 233101	  0	C	1
1751	 166	 233463	  1	C	1
1751	 167	 233460	  0	C	1
1751	 168	 233164	  1	C	1
1751	 169	 233497	  1	C	1
1751	 170	 252731	 3187	C	1
1751	 171	 252668	 3130	C	1
1751	 172	 252696	 3186	C	1
1751	 173	 252956	 3230	C	1
1751	 174	 253249	 3059	C	1
1751	 175	 251864	 3029	C	1
1751	 176	 253384	 3124	C	1
1751	 177	 253303	 3238	C	1
1751	 178	 253191	 3182	C	1
1751	 179	 253668	 3198	C	1
1751	 180	 253774	 3126	C	1
1751	 181	 253246	 3159	C	1
1751	 182	 253230	 3229	C	1
1751	 183	 252818	 3049	C	1
1751	 184	 252745	 6077	C	1
1751	 185	 253174	 6052	C	1
1751	 186	 252147	 6246	C	1
1751	 187	 253284	 5945	C	1
1751	 188	 252768	 5961	C	1
1751	 189	 253756	 6124	C	1
1751	 190	 253822	 5889	C	1
1751	 191	 252796	 6170	C	1
1751	 192	 252560	 6098	C	1
1751	 193	 252583	 6036	C	1
1751	 194	 253391	 5983	C	1
1751	 195	 253125	 5940	C	1
1751	 196	 133535	  0	C	1
1751	 197	 233126	  0	C	1
1751	 198	 234453	  0	C	1
1751	 199	 233615	  2	C	1
1751	 200	 233537	  2	C	1
1751	 201	 253749	 5531	C	1
1751	 202	 252950	 5290	C	1
1751	 203	 252926	 5264	C	1
1751	 204	 253065	 5279	C	1
1751	 205	 253308	 5501	C	1
1751	 206	 252586	 5268	C	1
1751	 207	 253248	 5241	C	1
1751	 208	 234007	  1	C	1
1751	 209	 233795	  0	C	1
1751	 210	 232977	  2	C	1
1751	 211	 233281	  1	C	1
1751	 212	 253077	 5657	C	1
1751	 213	 252720	 5675	C	1
1751	 214	 253209	 5279	C	1
1751	 215	 253520	 5256	C	1
1751	 216	 252348	 5498	C	1
1751	 217	 252917	 5461	C	1
1751	 218	 252868	 5574	C	1
1801	  1	  0	  0 	U	0
1801	  2	  0	  0 	U	0
1801	  3	  0	  0 	U	0
1801	  4	  0	  0 	U	0
1801	  5	  0	  0 	U	0
1801	  6	  0	  0 	U	0
1801	  7	  0	  0 	U	0
1801	  8	  0	  0 	U	0
1801	  9	  0	  0 	U	0
1801	 10	  0	  0 	U	0
1801	 11	  0	  0 	U	0
1801	 12	  2	  0 	U	0
1801	 13	  0	  0 	U	0
1801	 14	  0	  0 	U	0
1801	 15	  0	  0 	U	0
1801	 16	  0	  0 	U	0
1801	 17	  0	 12	U	0
1801	 18	  0	  0	U	0
1801	 19	  0	  0	U	0
1801	 20	  2	 19	U	0
1801	 21	  0	  8	U	0
1801	 22	  0	  7	U	0
1801	 23	  1	  0	U	0
1801	 24	  3	 93	U	0
1801	 25	  0	  2	U	0
1801	 26	  0	 11	U	0
1801	 27	  0	  0	U	0
1801	 28	  0	 64	U	0
1801	 29	  2	  3	U	0
1801	 30	  1	  4	U	0
1801	 31	  2	  0	U	0
1801	 32	  1	  0	U	0
1801	 33	  0	  0	U	0
1801	 34	  0	 57	U	0
1801	 35	  1	  0	U	0
1801	 36	  0	  2	U	0
1801	 37	  0	  4	U	0
1801	 38	  0	  1	U	0
1801	 39	  0	  3	U	0
1801	 40	  0	  1	U	0
1801	 41	  1	  1	U	0
1801	 42	  1	  6	U	0
1801	 43	  2	  5	U	0
1801	 44	  2	  2	U	0
1801	 45	  0	  0	U	0
1801	 46	  3	 26	U	0
1801	 47	  1	  0	U	0
1801	 48	  0	 15233	C	1
1801	 49	 254908	 25287	C	1
1801	 50	 255212	 25036	C	1
1801	 51	 255052	 25156	C	1
1801	 52	 255738	 24830	C	1
1801	 53	 254765	 25480	C	1
1801	 54	 255322	 24610	C	1
1801	 55	 137607	  0	C	1
1801	 56	 235150	  1	C	1
1801	 57	 236198	  3	C	1
1801	 58	 235012	  0	C	1
1801	 59	 235973	  2	C	1
1801	 60	 254489	 5130	C	1
1801	 61	 254327	 5172	C	1
1801	 62	 254875	 5246	C	1
1801	 63	 254168	 4791	C	1
1801	 64	 254166	 5291	C	1
1801	 65	 253686	 5308	C	1
1801	 66	 254890	 5070	C	1
1801	 67	 254167	 25271	C	1
1801	 68	 254124	 24855	C	1
1801	 69	 254166	 25292	C	1
1801	 70	 253417	 24963	C	1
1801	 71	 254435	 24549	C	1
1801	 72	 254338	 24829	C	1
1801	 73	 137379	  0	C	1
1801	 74	 234249	  0	C	1
1801	 75	 235133	  1	C	1
1801	 76	 234294	  1	C	1
1801	 77	 235514	  2	C	1
1801	 78	 254879	 4997	C	1
1801	 79	 253673	 5220	C	1
1801	 80	 254777	 5127	C	1
1801	 81	 253774	 5214	C	1
1801	 82	 254653	 5100	C	1
1801	 83	 254976	 5289	C	1
1801	 84	 254924	 5076	C	1
1801	 85	 254184	 24970	C	1
1801	 86	 255349	 24789	C	1
1801	 87	 253931	 24800	C	1
1801	 88	 255340	 24969	C	1
1801	 89	 254294	 25017	C	1
1801	 90	 254281	 24956	C	1
1801	 91	 138829	  0	C	1
1801	 92	 234989	  0	C	1
1801	 93	 235731	  1	C	1
1801	 94	 235511	  0	C	1
1801	 95	 235667	  0	C	1
1801	 96	 254688	 5086	C	1
1801	 97	 254694	 5208	C	1
1801	 98	 254438	 4971	C	1
1801	 99	 254508	 5445	C	1
1801	 100	 254732	 5453	C	1
1801	 101	 254601	 5106	C	1
1801	 102	 254015	 5243	C	1
1801	 103	 254036	 5931	C	1
1801	 104	 254610	 5815	C	1
1801	 105	 254511	 5954	C	1
1801	 106	 254804	 5928	C	1
1801	 107	 254828	 5855	C	1
1801	 108	 255024	 5828	C	1
1801	 109	 254300	 5975	C	1
1801	 110	 254770	 6001	C	1
1801	 111	 254359	 5661	C	1
1801	 112	 253568	 6011	C	1
1801	 113	 255184	 5671	C	1
1801	 114	 254268	 5971	C	1
1801	 115	 254574	 5944	C	1
1801	 116	 254557	 5723	C	1
1801	 117	 254607	 5990	C	1
1801	 118	 254955	 5845	C	1
1801	 119	 254798	 5595	C	1
1801	 120	 253114	 5929	C	1
1801	 121	 254774	 5720	C	1
1801	 122	 254196	 5899	C	1
1801	 123	 254230	 5809	C	1
1801	 124	 255055	 6071	C	1
1801	 125	 253826	 5934	C	1
1801	 126	 254292	 6021	C	1
1801	 127	 137008	  0	C	1
1801	 128	 235246	  5	C	1
1801	 129	 236255	  1	C	1
1801	 130	 235283	  0	C	1
1801	 131	 236029	  0	C	1
1801	 132	 253572	 5163	C	1
1801	 133	 254854	 5160	C	1
1801	 134	 255129	 5320	C	1
1801	 135	 255136	 5151	C	1
1801	 136	 254716	 5248	C	1
1801	 137	 254239	 5126	C	1
1801	 138	 255079	 5305	C	1
1801	 139	 254842	 5865	C	1
1801	 140	 254261	 5602	C	1
1801	 141	 254985	 5655	C	1
1801	 142	 256306	 5836	C	1
1801	 143	 254529	 5910	C	1
1801	 144	 254373	 5509	C	1
1801	 145	 254225	 6076	C	1
1801	 146	 254727	 5780	C	1
1801	 147	 254324	 5602	C	1
1801	 148	 254652	 6067	C	1
1801	 149	 254740	 5955	C	1
1801	 150	 254493	 6142	C	1
1801	 151	 138334	  0	C	1
1801	 152	 234965	  3	C	1
1801	 153	 234861	  4	C	1
1801	 154	 235028	  4	C	1
1801	 155	 234074	  1	C	1
1801	 156	 234222	  3	C	1
1801	 157	 234731	  6	C	1
1801	 158	 234305	  1	C	1
1801	 159	 234736	  6	C	1
1801	 160	 137633	  0	C	1
1801	 161	 137999	  0	C	1
1801	 162	 235451	  1	C	1
1801	 163	 235451	  1	C	1
1801	 164	 234663	  6	C	1
1801	 165	 235420	  1	C	1
1801	 166	 234765	  4	C	1
1801	 167	 235685	  0	C	1
1801	 168	 234819	  5	C	1
1801	 169	 234926	  2	C	1
1801	 170	 255059	 3076	C	1
1801	 171	 254753	 3280	C	1
1801	 172	 254220	 3256	C	1
1801	 173	 254113	 3166	C	1
1801	 174	 253982	 3047	C	1
1801	 175	 255240	 3071	C	1
1801	 176	 254780	 3123	C	1
1801	 177	 254819	 2956	C	1
1801	 178	 254160	 3170	C	1
1801	 179	 254550	 3142	C	1
1801	 180	 254095	 3062	C	1
1801	 181	 254674	 3247	C	1
1801	 182	 254463	 3025	C	1
1801	 183	 253748	 2988	C	1
1801	 184	 254891	 5922	C	1
1801	 185	 254734	 6046	C	1
1801	 186	 255288	 6107	C	1
1801	 187	 254318	 5821	C	1
1801	 188	 255045	 5830	C	1
1801	 189	 254433	 5931	C	1
1801	 190	 254911	 5851	C	1
1801	 191	 254431	 5744	C	1
1801	 192	 254768	 5821	C	1
1801	 193	 254145	 5941	C	1
1801	 194	 254788	 5865	C	1
1801	 195	 254681	 5894	C	1
1801	 196	 137688	  0	C	1
1801	 197	 235378	  0	C	1
1801	 198	 235545	  0	C	1
1801	 199	 235690	  0	C	1
1801	 200	 235625	  0	C	1
1801	 201	 254818	 5369	C	1
1801	 202	 254874	 5257	C	1
1801	 203	 254804	 5248	C	1
1801	 204	 254374	 4968	C	1
1801	 205	 255553	 5157	C	1
1801	 206	 254848	 5166	C	1
1801	 207	 255045	 5050	C	1
1801	 208	 235094	  1	C	1
1801	 209	 234933	  0	C	1
1801	 210	 235094	  3	C	1
1801	 211	 234530	  0	C	1
1801	 212	 254409	 5409	C	1
1801	 213	 254397	 5404	C	1
1801	 214	 253967	 5274	C	1
1801	 215	 255232	 5107	C	1
1801	 216	 254473	 5331	C	1
1801	 217	 254892	 5466	C	1
1801	 218	 254868	 5503	C	1
1851	  1	  0	  0 	U	0
1851	  2	  1	  0 	U	0
1851	  3	  0	  0 	U	0
1851	  4	  0	  0 	U	0
1851	  5	  0	  0 	U	0
1851	  6	  0	  0 	U	0
1851	  7	  0	  0 	U	0
1851	  8	  0	  0 	U	0
1851	  9	  0	  0 	U	0
1851	 10	  0	  0 	U	0
1851	 11	  0	  0 	U	0
1851	 12	  0	  0 	U	0
1851	 13	  0	  0 	U	0
1851	 14	  0	  0 	U	0
1851	 15	  0	  0 	U	0
1851	 16	  0	  0 	U	0
1851	 17	  0	  0	U	0
1851	 18	  0	 21	U	0
1851	 19	  1	  2	U	0
1851	 20	  1	 19	U	0
1851	 21	  0	 15	U	0
1851	 22	  0	  3	U	0
1851	 23	  0	  0	U	0
1851	 24	  0	 12	U	0
1851	 25	  0	  4	U	0
1851	 26	  0	  2	U	0
1851	 27	  1	  0	U	0
1851	 28	  0	 116	U	0
1851	 29	  1	  6	U	0
1851	 30	  2	  6	U	0
1851	 31	  0	  4	U	0
1851	 32	  1	  1	U	0
1851	 33	  0	  2	U	0
1851	 34	  0	 293	C	1
1851	 35	  0	  8	U	0
1851	 36	  1	  0	U	0
1851	 37	  0	  3	U	0
1851	 38	  0	  0	U	0
1851	 39	  1	  2	U	0
1851	 40	  0	  7	U	0
1851	 41	  4	  1	U	0
1851	 42	  0	  3	U	0
1851	 43	  0	  2	U	0
1851	 44	  2	  0	U	0
1851	 45	  0	  1	U	0
1851	 46	  2	 56	U	0
1851	 47	  0	  0	U	0
1851	 48	  2	 15061	C	1
1851	 49	 255152	 24722	C	1
1851	 50	 256008	 24480	C	1
1851	 51	 256275	 24159	C	1
1851	 52	 256696	 24585	C	1
1851	 53	 255403	 24500	C	1
1851	 54	 255424	 24334	C	1
1851	 55	 140947	  0	C	1
1851	 56	 235895	  3	C	1
1851	 57	 236896	  1	C	1
1851	 58	 237094	  0	C	1
1851	 59	 237672	  7	C	1
1851	 60	 255705	 5132	C	1
1851	 61	 255460	 5079	C	1
1851	 62	 255535	 5013	C	1
1851	 63	 255814	 4927	C	1
1851	 64	 255682	 4919	C	1
1851	 65	 255504	 5148	C	1
1851	 66	 255967	 4987	C	1
1851	 67	 255683	 24595	C	1
1851	 68	 256386	 24532	C	1
1851	 69	 255479	 24526	C	1
1851	 70	 255955	 24135	C	1
1851	 71	 255348	 24197	C	1
1851	 72	 255703	 24291	C	1
1851	 73	 142118	  0	C	1
1851	 74	 236557	  3	C	1
1851	 75	 235714	  0	C	1
1851	 76	 236466	  0	C	1
1851	 77	 236579	  1	C	1
1851	 78	 255343	 4824	C	1
1851	 79	 255210	 5109	C	1
1851	 80	 255380	 5068	C	1
1851	 81	 254687	 5161	C	1
1851	 82	 255909	 5006	C	1
1851	 83	 255023	 5239	C	1
1851	 84	 255360	 4920	C	1
1851	 85	 255492	 24451	C	1
1851	 86	 255720	 24268	C	1
1851	 87	 255326	 24536	C	1
1851	 88	 255140	 24370	C	1
1851	 89	 256078	 24512	C	1
1851	 90	 255285	 24526	C	1
1851	 91	 141597	  0	C	1
1851	 92	 237367	  0	C	1
1851	 93	 236685	  0	C	1
1851	 94	 236647	  6	C	1
1851	 95	 236146	  0	C	1
1851	 96	 255627	 5073	C	1
1851	 97	 256708	 5126	C	1
1851	 98	 254979	 5203	C	1
1851	 99	 255941	 5299	C	1
1851	 100	 255224	 5021	C	1
1851	 101	 256648	 5009	C	1
1851	 102	 255890	 5148	C	1
1851	 103	 256378	 5779	C	1
1851	 104	 255344	 6043	C	1
1851	 105	 255251	 5852	C	1
1851	 106	 255691	 5771	C	1
1851	 107	 255763	 5613	C	1
1851	 108	 255369	 5602	C	1
1851	 109	 255072	 5658	C	1
1851	 110	 255279	 5974	C	1
1851	 111	 256296	 5639	C	1
1851	 112	 255320	 5789	C	1
1851	 113	 255850	 5512	C	1
1851	 114	 256600	 5562	C	1
1851	 115	 255326	 5753	C	1
1851	 116	 255357	 5663	C	1
1851	 117	 255632	 5827	C	1
1851	 118	 256370	 5706	C	1
1851	 119	 254324	 5496	C	1
1851	 120	 255718	 5850	C	1
1851	 121	 255905	 5707	C	1
1851	 122	 254792	 5749	C	1
1851	 123	 255730	 5648	C	1
1851	 124	 254982	 5715	C	1
1851	 125	 256055	 5955	C	1
1851	 126	 255400	 5879	C	1
1851	 127	 141158	  0	C	1
1851	 128	 236084	  0	C	1
1851	 129	 235781	  0	C	1
1851	 130	 237106	  1	C	1
1851	 131	 237228	  3	C	1
1851	 132	 256089	 5064	C	1
1851	 133	 255238	 5089	C	1
1851	 134	 255882	 4929	C	1
1851	 135	 255643	 5101	C	1
1851	 136	 255865	 5362	C	1
1851	 137	 255183	 5260	C	1
1851	 138	 255519	 5084	C	1
1851	 139	 255664	 5899	C	1
1851	 140	 255757	 5627	C	1
1851	 141	 255512	 5858	C	1
1851	 142	 255540	 5688	C	1
1851	 143	 255226	 5858	C	1
1851	 144	 255914	 5643	C	1
1851	 145	 255609	 5841	C	1
1851	 146	 255697	 5644	C	1
1851	 147	 255502	 5458	C	1
1851	 148	 254797	 5748	C	1
1851	 149	 254799	 5587	C	1
1851	 150	 255605	 5889	C	1
1851	 151	 141491	  0	C	1
1851	 152	 235627	  3	C	1
1851	 153	 235863	  4	C	1
1851	 154	 236251	  1	C	1
1851	 155	 236226	  3	C	1
1851	 156	 237205	  2	C	1
1851	 157	 236374	  7	C	1
1851	 158	 236339	  1	C	1
1851	 159	 236428	  0	C	1
1851	 160	 143320	  0	C	1
1851	 161	 141215	  0	C	1
1851	 162	 236431	  2	C	1
1851	 163	 236724	  1	C	1
1851	 164	 236729	  5	C	1
1851	 165	 236722	  0	C	1
1851	 166	 236117	  2	C	1
1851	 167	 236489	  2	C	1
1851	 168	 236856	  3	C	1
1851	 169	 236634	  0	C	1
1851	 170	 256109	 2833	C	1
1851	 171	 255968	 3012	C	1
1851	 172	 255892	 2905	C	1
1851	 173	 256930	 3012	C	1
1851	 174	 255830	 2813	C	1
1851	 175	 256133	 2892	C	1
1851	 176	 256204	 2961	C	1
1851	 177	 255439	 2934	C	1
1851	 178	 255334	 3108	C	1
1851	 179	 255578	 3060	C	1
1851	 180	 255168	 2952	C	1
1851	 181	 256893	 3115	C	1
1851	 182	 256794	 3033	C	1
1851	 183	 255513	 2837	C	1
1851	 184	 256276	 5677	C	1
1851	 185	 256604	 5546	C	1
1851	 186	 255741	 5959	C	1
1851	 187	 255866	 5669	C	1
1851	 188	 255428	 5706	C	1
1851	 189	 255470	 5823	C	1
1851	 190	 256314	 5647	C	1
1851	 191	 256001	 5761	C	1
1851	 192	 255440	 5729	C	1
1851	 193	 255490	 5785	C	1
1851	 194	 255023	 5630	C	1
1851	 195	 255941	 5577	C	1
1851	 196	 141186	  0	C	1
1851	 197	 236828	  2	C	1
1851	 198	 237114	  0	C	1
1851	 199	 237498	  1	C	1
1851	 200	 236658	  0	C	1
1851	 201	 255827	 5039	C	1
1851	 202	 254964	 5033	C	1
1851	 203	 255341	 4962	C	1
1851	 204	 256391	 5025	C	1
1851	 205	 254999	 5235	C	1
1851	 206	 256509	 5122	C	1
1851	 207	 255591	 4942	C	1
1851	 208	 236661	  4	C	1
1851	 209	 236910	  1	C	1
1851	 210	 236442	  1	C	1
1851	 211	 236199	  0	C	1
1851	 212	 255128	 5328	C	1
1851	 213	 256061	 5198	C	1
1851	 214	 256653	 5117	C	1
1851	 215	 256673	 5058	C	1
1851	 216	 255589	 5316	C	1
1851	 217	 255698	 5236	C	1
1851	 218	 255052	 5345	C	1
1901	  1	  0	  0 	U	0
1901	  2	  0	  0 	U	0
1901	  3	  0	  0 	U	0
1901	  4	  0	  0 	U	0
1901	  5	  0	  0 	U	0
1901	  6	  0	  0 	U	0
1901	  7	  0	  0 	U	0
1901	  8	  0	  0 	U	0
1901	  9	  0	  0 	U	0
1901	 10	  0	  0 	U	0
1901	 11	  0	  0 	U	0
1901	 12	  0	  0 	U	0
1901	 13	  0	  0 	U	0
1901	 14	  0	  0 	U	0
1901	 15	  0	  0 	U	0
1901	 16	  0	  0 	U	0
1901	 17	  0	  0	U	0
1901	 18	  0	  3	U	0
1901	 19	  1	  2	U	0
1901	 20	  2	 126	C	1
1901	 21	  0	  1	U	0
1901	 22	  0	  7	U	0
1901	 23	  0	  0	U	0
1901	 24	  0	  7	U	0
1901	 25	  0	  6	U	0
1901	 26	  0	  3	U	0
1901	 27	  0	  0	U	0
1901	 28	  3	 20	U	0
1901	 29	  1	  2	U	0
1901	 30	  1	  0	U	0
1901	 31	  2	  3	U	0
1901	 32	  2	  1	U	0
1901	 33	  0	  3	U	0
1901	 34	  2	 321	C	1
1901	 35	  2	  1	U	0
1901	 36	  1	 15	U	0
1901	 37	  0	  3	U	0
1901	 38	  0	  8	U	0
1901	 39	  0	  2	U	0
1901	 40	  0	  3	U	0
1901	 41	  0	  0	U	0
1901	 42	  3	  3	U	0
1901	 43	  0	  0	U	0
1901	 44	  2	  2	U	0
1901	 45	  1	  1	U	0
1901	 46	  2	 104	U	0
1901	 47	  0	  0	U	0
1901	 48	  0	 14804	C	1
1901	 49	 258782	 24275	C	1
1901	 50	 258170	 24281	C	1
1901	 51	 257547	 23848	C	1
1901	 52	 258268	 23982	C	1
1901	 53	 259337	 24022	C	1
1901	 54	 258702	 23795	C	1
1901	 55	 145874	  0	C	1
1901	 56	 239374	  2	C	1
1901	 57	 239733	  2	C	1
1901	 58	 239835	  0	C	1
1901	 59	 239909	  2	C	1
1901	 60	 258462	 5028	C	1
1901	 61	 258759	 4865	C	1
1901	 62	 259133	 5094	C	1
1901	 63	 258971	 4859	C	1
1901	 64	 258274	 4912	C	1
1901	 65	 258853	 5069	C	1
1901	 66	 257419	 4954	C	1
1901	 67	 258564	 24165	C	1
1901	 68	 258504	 24009	C	1
1901	 69	 257766	 23930	C	1
1901	 70	 258617	 23760	C	1
1901	 71	 258789	 23774	C	1
1901	 72	 258619	 23817	C	1
1901	 73	 146300	  0	C	1
1901	 74	 239996	  2	C	1
1901	 75	 240767	  0	C	1
1901	 76	 239536	  1	C	1
1901	 77	 239805	  5	C	1
1901	 78	 259239	 4726	C	1
1901	 79	 258185	 5032	C	1
1901	 80	 257897	 5019	C	1
1901	 81	 258429	 4992	C	1
1901	 82	 258320	 4961	C	1
1901	 83	 259056	 5046	C	1
1901	 84	 258582	 4825	C	1
1901	 85	 258644	 23949	C	1
1901	 86	 258559	 23860	C	1
1901	 87	 258140	 24182	C	1
1901	 88	 258347	 23897	C	1
1901	 89	 258836	 24080	C	1
1901	 90	 258514	 23932	C	1
1901	 91	 146444	  0	C	1
1901	 92	 240147	  0	C	1
1901	 93	 240727	  0	C	1
1901	 94	 240163	  0	C	1
1901	 95	 240849	  0	C	1
1901	 96	 258762	 4997	C	1
1901	 97	 259473	 5197	C	1
1901	 98	 258990	 4748	C	1
1901	 99	 258811	 5248	C	1
1901	 100	 258464	 5121	C	1
1901	 101	 257553	 5125	C	1
1901	 102	 259051	 5049	C	1
1901	 103	 258629	 5633	C	1
1901	 104	 258934	 5638	C	1
1901	 105	 258336	 5563	C	1
1901	 106	 258689	 5770	C	1
1901	 107	 257936	 5479	C	1
1901	 108	 258556	 5577	C	1
1901	 109	 258644	 5661	C	1
1901	 110	 257644	 5806	C	1
1901	 111	 258061	 5595	C	1
1901	 112	 259321	 5462	C	1
1901	 113	 258404	 5469	C	1
1901	 114	 258685	 5542	C	1
1901	 115	 258819	 5590	C	1
1901	 116	 258479	 5583	C	1
1901	 117	 258899	 5721	C	1
1901	 118	 257797	 5660	C	1
1901	 119	 259329	 5464	C	1
1901	 120	 259372	 5849	C	1
1901	 121	 258494	 5715	C	1
1901	 122	 259291	 5507	C	1
1901	 123	 258707	 5243	C	1
1901	 124	 258807	 5819	C	1
1901	 125	 258806	 5809	C	1
1901	 126	 258886	 5695	C	1
1901	 127	 146985	  0	C	1
1901	 128	 240118	  9	C	1
1901	 129	 240387	  1	C	1
1901	 130	 239828	  1	C	1
1901	 131	 240235	  0	C	1
1901	 132	 257182	 5120	C	1
1901	 133	 258802	 5101	C	1
1901	 134	 258708	 5047	C	1
1901	 135	 257654	 4889	C	1
1901	 136	 258352	 5035	C	1
1901	 137	 257975	 4867	C	1
1901	 138	 258502	 4976	C	1
1901	 139	 258665	 5682	C	1
1901	 140	 257953	 5565	C	1
1901	 141	 258998	 5637	C	1
1901	 142	 258574	 5585	C	1
1901	 143	 258175	 5830	C	1
1901	 144	 258840	 5714	C	1
1901	 145	 259119	 5782	C	1
1901	 146	 258758	 5502	C	1
1901	 147	 259404	 5597	C	1
1901	 148	 258659	 5635	C	1
1901	 149	 258722	 5614	C	1
1901	 150	 258677	 5589	C	1
1901	 151	 147344	  0	C	1
1901	 152	 238942	  0	C	1
1901	 153	 238143	 13	C	1
1901	 154	 238800	 23	C	1
1901	 155	 238302	 17	C	1
1901	 156	 238853	  2	C	1
1901	 157	 239356	  4	C	1
1901	 158	 238468	  5	C	1
1901	 159	 240091	 16	C	1
1901	 160	 146518	  0	C	1
1901	 161	 146633	  0	C	1
1901	 162	 238579	  5	C	1
1901	 163	 239653	  3	C	1
1901	 164	 239228	  1	C	1
1901	 165	 239541	  0	C	1
1901	 166	 239782	  1	C	1
1901	 167	 239836	  3	C	1
1901	 168	 239383	  7	C	1
1901	 169	 240591	  7	C	1
1901	 170	 257486	 2810	C	1
1901	 171	 258109	 3036	C	1
1901	 172	 258775	 3010	C	1
1901	 173	 259023	 3019	C	1
1901	 174	 258406	 3003	C	1
1901	 175	 257721	 2846	C	1
1901	 176	 259234	 2774	C	1
1901	 177	 258905	 2946	C	1
1901	 178	 259068	 3112	C	1
1901	 179	 258639	 3041	C	1
1901	 180	 258736	 3004	C	1
1901	 181	 257839	 2965	C	1
1901	 182	 259100	 3061	C	1
1901	 183	 259115	 2929	C	1
1901	 184	 257567	 5754	C	1
1901	 185	 258184	 5584	C	1
1901	 186	 258389	 5813	C	1
1901	 187	 259353	 5590	C	1
1901	 188	 258463	 5664	C	1
1901	 189	 257775	 5657	C	1
1901	 190	 258712	 5519	C	1
1901	 191	 259039	 5711	C	1
1901	 192	 257942	 5613	C	1
1901	 193	 258814	 5691	C	1
1901	 194	 258307	 5668	C	1
1901	 195	 259426	 5633	C	1
1901	 196	 145593	  0	C	1
1901	 197	 240147	  0	C	1
1901	 198	 238595	  1	C	1
1901	 199	 239234	  0	C	1
1901	 200	 239190	  0	C	1
1901	 201	 259170	 5183	C	1
1901	 202	 258189	 4814	C	1
1901	 203	 258857	 4874	C	1
1901	 204	 258099	 5045	C	1
1901	 205	 258337	 5123	C	1
1901	 206	 258666	 4971	C	1
1901	 207	 258869	 4942	C	1
1901	 208	 240001	  5	C	1
1901	 209	 240024	  0	C	1
1901	 210	 239974	  0	C	1
1901	 211	 240537	  1	C	1
1901	 212	 259108	 5324	C	1
1901	 213	 258595	 5103	C	1
1901	 214	 258453	 4928	C	1
1901	 215	 258595	 5029	C	1
1901	 216	 258697	 5059	C	1
1901	 217	 258612	 5312	C	1
1901	 218	 258407	 5246	C	1
1951	  1	  0	  0 	U	0
1951	  2	  0	  0 	U	0
1951	  3	  0	  0 	U	0
1951	  4	  0	  0 	U	0
1951	  5	  0	  0 	U	0
1951	  6	  0	  0 	U	0
1951	  7	  0	  0 	U	0
1951	  8	  0	  0 	U	0
1951	  9	  0	  0 	U	0
1951	 10	  0	  0 	U	0
1951	 11	  0	  0 	U	0
1951	 12	  1	  0 	U	0
1951	 13	  0	  0 	U	0
1951	 14	  0	  0 	U	0
1951	 15	  0	  0 	U	0
1951	 16	  0	  0 	U	0
1951	 17	  0	 26	U	0
1951	 18	  0	  3	U	0
1951	 19	  0	  2	U	0
1951	 20	  2	 46	U	0
1951	 21	  0	  1	U	0
1951	 22	  0	  0	U	0
1951	 23	  1	  0	U	0
1951	 24	  1	 36	U	0
1951	 25	  0	  0	U	0
1951	 26	  0	  3	U	0
1951	 27	  0	  0	U	0
1951	 28	  2	  9	U	0
1951	 29	  0	  5	U	0
1951	 30	  0	  5	U	0
1951	 31	  0	  6	U	0
1951	 32	  2	  6	U	0
1951	 33	  1	  2	U	0
1951	 34	  0	 110	U	0
1951	 35	  4	  5	U	0
1951	 36	  0	  7	U	0
1951	 37	  0	  5	U	0
1951	 38	  0	  3	U	0
1951	 39	  0	  0	U	0
1951	 40	  0	  0	U	0
1951	 41	  3	  2	U	0
1951	 42	  0	  2	U	0
1951	 43	  1	 10	U	0
1951	 44	  4	  4	U	0
1951	 45	  0	  2	U	0
1951	 46	  1	 226	C	1
1951	 47	  0	  0	U	0
1951	 48	  0	 14372	C	1
1951	 49	 259146	 23543	C	1
1951	 50	 258240	 23436	C	1
